Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
29,77800,ALUGUEL,2.0,INVESTIMENTO,B,9000,12.42,0,0.12,N,6
31,68000,ALUGUEL,1.0,PESSOAL,A,6000,7.49,0,0.09,N,6
29,52000,HIPOTECA,6.0,REFORMA,D,12000,15.65,0,0.23,S,9
30,55000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,12000,10.38,0,0.22,N,10
29,75000,HIPOTECA,9.0,PESSOAL,B,8000,11.99,0,0.11,N,8
35,62475,HIPOTECA,5.0,MÉDICO,D,9600,14.61,1,0.13,S,6
29,240000,HIPOTECA,11.0,PESSOAL,D,35000,14.91,0,0.15,N,6
35,40000,PRÓPRIO,5.0,INVESTIMENTO,A,8000,7.66,0,0.2,N,7
27,47000,ALUGUEL,1.0,MÉDICO,B,13000,10.99,0,0.28,N,6
27,116000,HIPOTECA,4.0,PESSOAL,D,25000,13.36,1,0.22,N,6
32,61000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,2000,7.9,0,0.03,N,8
30,58000,HIPOTECA,2.0,REFORMA,A,13200,,0,0.23,N,5
33,35600,ALUGUEL,1.0,MÉDICO,C,6000,13.49,1,0.17,S,6
29,34000,ALUGUEL,13.0,INVESTIMENTO,C,2000,14.72,0,0.06,N,5
31,34000,ALUGUEL,3.0,EDUCAÇÃO,A,5000,5.42,0,0.15,N,7
28,95000,HIPOTECA,5.0,PESSOAL,A,5000,7.88,0,0.05,N,7
29,117000,ALUGUEL,6.0,EDUCAÇÃO,B,21000,10.65,0,0.18,N,5
27,61000,HIPOTECA,11.0,EDUCAÇÃO,B,1200,10.37,0,0.02,N,9
30,60000,HIPOTECA,8.0,MÉDICO,C,7400,13.11,0,0.12,N,8
30,95000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,12000,8.94,0,0.13,N,6
33,60000,HIPOTECA,1.0,REFORMA,D,17000,16.07,0,0.28,N,9
33,72250,HIPOTECA,0.0,MÉDICO,D,25000,16.0,1,0.29,S,5
32,31000,ALUGUEL,0.0,EDUCAÇÃO,B,5000,11.49,1,0.16,N,8
29,55000,HIPOTECA,9.0,REFORMA,A,5000,,0,0.09,N,10
30,72000,HIPOTECA,7.0,REFORMA,C,9600,14.17,0,0.13,N,9
27,156000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,A,5000,6.54,0,0.03,N,5
29,280000,HIPOTECA,6.0,MÉDICO,C,15000,12.99,0,0.05,S,6
31,60000,ALUGUEL,2.0,PESSOAL,A,4750,5.99,0,0.08,N,8
35,80000,ALUGUEL,0.0,EDUCAÇÃO,B,7050,8.88,0,0.09,N,10
27,33996,ALUGUEL,8.0,EDUCAÇÃO,D,6000,15.31,0,0.18,N,10
35,52000,ALUGUEL,2.0,MÉDICO,B,3000,11.48,0,0.06,N,7
31,30000,ALUGUEL,2.0,MÉDICO,B,3000,10.95,0,0.1,N,8
31,201000,HIPOTECA,3.0,PESSOAL,B,15000,11.12,0,0.07,N,5
31,59000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,8750,12.68,0,0.15,N,7
29,84000,HIPOTECA,1.0,REFORMA,B,20000,11.83,0,0.24,N,6
32,54000,HIPOTECA,9.0,INVESTIMENTO,C,13000,12.53,0,0.24,S,10
29,100000,PRÓPRIO,13.0,PESSOAL,A,10000,6.92,0,0.1,N,8
28,64900,HIPOTECA,12.0,PAGAMENTO DE DIVIDAS,D,25000,15.37,1,0.39,N,6
27,85500,ALUGUEL,1.0,REFORMA,D,11000,15.99,1,0.13,S,5
31,120000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,28000,8.9,0,0.23,N,6
28,60000,ALUGUEL,4.0,REFORMA,A,10000,6.54,0,0.17,N,9
27,31500,ALUGUEL,10.0,PAGAMENTO DE DIVIDAS,C,6000,12.84,1,0.19,N,8
31,260000,HIPOTECA,6.0,MÉDICO,C,25000,13.57,0,0.1,S,6
32,40000,PRÓPRIO,2.0,INVESTIMENTO,C,7000,12.68,0,0.17,N,5
27,50000,ALUGUEL,4.0,PESSOAL,C,6400,13.23,0,0.13,S,5
33,74400,ALUGUEL,15.0,INVESTIMENTO,C,3600,15.27,0,0.05,N,9
30,139008,HIPOTECA,2.0,INVESTIMENTO,C,15000,13.47,0,0.11,N,9
33,14400,PRÓPRIO,0.0,INVESTIMENTO,C,2000,14.79,0,0.14,N,10
28,40000,ALUGUEL,1.0,PESSOAL,C,1700,,0,0.04,S,9
29,52000,HIPOTECA,6.0,REFORMA,B,7800,10.36,0,0.15,N,9
27,56525,HIPOTECA,4.0,MÉDICO,D,12000,15.95,1,0.18,N,10
33,101000,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,A,5000,7.49,0,0.05,N,5
27,43218,ALUGUEL,11.0,PESSOAL,C,5300,14.65,0,0.12,S,7
30,75000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,6000,12.68,0,0.08,S,5
32,122004,HIPOTECA,13.0,MÉDICO,A,10000,8.59,0,0.08,N,10
27,82000,HIPOTECA,11.0,INVESTIMENTO,A,10000,7.51,0,0.12,N,6
28,33000,ALUGUEL,12.0,PESSOAL,C,8000,14.65,1,0.24,N,9
33,30000,ALUGUEL,3.0,EDUCAÇÃO,B,11975,9.99,1,0.4,N,5
34,148750,ALUGUEL,3.0,MÉDICO,A,12000,7.9,1,0.07,N,8
27,104000,HIPOTECA,11.0,MÉDICO,B,10000,10.65,0,0.1,N,7
27,39996,PRÓPRIO,1.0,REFORMA,B,8000,12.53,0,0.2,N,5
28,50000,ALUGUEL,2.0,EDUCAÇÃO,D,2000,16.89,1,0.04,N,5
28,40000,ALUGUEL,12.0,PAGAMENTO DE DIVIDAS,B,12000,11.11,0,0.3,N,7
27,25200,ALUGUEL,0.0,MÉDICO,C,2550,14.27,0,0.1,N,9
32,80000,ALUGUEL,1.0,PESSOAL,B,6400,10.99,0,0.08,N,8
30,42000,ALUGUEL,0.0,MÉDICO,B,1850,11.99,0,0.04,N,6
29,48000,ALUGUEL,6.0,EDUCAÇÃO,B,6025,10.65,0,0.13,N,6
29,65000,ALUGUEL,4.0,PESSOAL,D,12000,16.49,0,0.18,N,7
28,70000,HIPOTECA,13.0,MÉDICO,A,5000,6.99,0,0.07,N,9
29,42996,ALUGUEL,5.0,INVESTIMENTO,C,6000,15.96,1,0.14,N,9
29,60000,HIPOTECA,2.0,MÉDICO,A,1500,6.03,0,0.03,N,5
31,24000,PRÓPRIO,0.0,INVESTIMENTO,B,6200,11.14,0,0.26,N,10
27,99000,HIPOTECA,4.0,MÉDICO,A,9000,7.14,0,0.09,N,5
27,207182,HIPOTECA,11.0,PESSOAL,B,22000,10.62,0,0.11,N,7
27,78500,ALUGUEL,6.0,EDUCAÇÃO,A,8000,8.59,0,0.1,N,8
31,65000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,C,10000,13.61,0,0.15,N,6
33,71000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,5300,11.49,0,0.07,N,9
29,99000,HIPOTECA,1.0,PESSOAL,B,6000,10.25,0,0.06,N,6
27,225000,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,B,14000,,0,0.06,N,6
30,25000,ALUGUEL,,PESSOAL,B,3500,11.11,0,0.14,N,6
30,56400,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,7000,11.49,1,0.12,N,10
29,67992,HIPOTECA,0.0,INVESTIMENTO,A,2000,7.43,0,0.03,N,7
33,140000,HIPOTECA,6.0,REFORMA,A,13000,7.51,0,0.09,N,9
33,90000,HIPOTECA,5.0,EDUCAÇÃO,A,4200,8.94,0,0.05,N,6
30,60000,ALUGUEL,8.0,MÉDICO,A,5000,,0,0.08,N,8
29,99000,ALUGUEL,3.0,PESSOAL,C,8000,12.99,0,0.08,S,8
27,50000,HIPOTECA,3.0,REFORMA,B,15000,9.88,0,0.3,N,5
35,85000,ALUGUEL,1.0,INVESTIMENTO,A,3600,7.51,0,0.04,N,7
35,15000,PRÓPRIO,3.0,MÉDICO,A,3700,9.32,1,0.25,N,5
34,29152,ALUGUEL,,PAGAMENTO DE DIVIDAS,B,5000,10.36,0,0.17,N,10
33,66500,HIPOTECA,1.0,EDUCAÇÃO,A,9200,,0,0.14,N,6
28,42000,ALUGUEL,3.0,EDUCAÇÃO,D,9600,14.61,0,0.23,N,9
31,64900,ALUGUEL,2.0,INVESTIMENTO,A,10000,7.66,0,0.15,N,9
27,47380,HIPOTECA,11.0,EDUCAÇÃO,C,15000,13.79,0,0.32,N,6
29,44000,ALUGUEL,2.0,INVESTIMENTO,D,5400,16.0,1,0.12,S,9
27,83300,ALUGUEL,11.0,MÉDICO,D,20000,16.0,1,0.2,S,5
34,50725,ALUGUEL,1.0,INVESTIMENTO,C,5400,13.16,0,0.11,S,6
35,37440,ALUGUEL,2.0,MÉDICO,B,8000,10.99,0,0.21,N,7
35,65000,HIPOTECA,,PAGAMENTO DE DIVIDAS,A,6500,5.42,0,0.1,N,7
31,43288,ALUGUEL,7.0,EDUCAÇÃO,B,10000,10.74,0,0.23,N,5
32,120000,ALUGUEL,11.0,EDUCAÇÃO,A,12000,7.51,0,0.1,N,9
28,77250,ALUGUEL,1.0,REFORMA,B,10000,9.2,0,0.13,N,8
30,71000,ALUGUEL,2.0,PESSOAL,A,12000,8.9,0,0.17,N,9
29,73000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,C,2500,14.35,0,0.03,S,8
31,168000,HIPOTECA,2.0,EDUCAÇÃO,B,15500,9.25,0,0.09,N,9
33,53004,ALUGUEL,0.0,EDUCAÇÃO,C,20000,13.04,1,0.38,S,9
32,101000,ALUGUEL,3.0,MÉDICO,B,20000,10.75,0,0.2,N,8
29,12000,ALUGUEL,1.0,EDUCAÇÃO,D,4500,15.05,1,0.38,N,9
31,50000,ALUGUEL,4.0,PESSOAL,D,6000,15.62,0,0.12,S,6
27,110000,HIPOTECA,4.0,REFORMA,A,2500,8.07,0,0.02,N,10
28,24000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,10000,12.87,1,0.42,N,8
30,151800,HIPOTECA,14.0,EDUCAÇÃO,C,17525,12.72,0,0.12,S,7
34,63504,ALUGUEL,0.0,MÉDICO,B,3500,10.0,0,0.06,N,6
27,67000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,C,12000,13.23,0,0.18,S,9
33,21600,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,6500,,0,0.3,S,5
27,49200,HIPOTECA,4.0,REFORMA,A,2500,5.42,0,0.05,N,10
29,80400,HIPOTECA,13.0,MÉDICO,A,8000,7.14,0,0.1,N,7
30,101500,ALUGUEL,2.0,REFORMA,B,18000,12.18,0,0.18,N,10
27,51996,PRÓPRIO,8.0,EDUCAÇÃO,D,9600,14.09,0,0.18,N,10
28,31000,PRÓPRIO,0.0,PESSOAL,A,1000,7.4,0,0.03,N,7
32,49000,ALUGUEL,16.0,INVESTIMENTO,B,6300,9.91,0,0.13,N,6
28,64000,HIPOTECA,3.0,MÉDICO,C,5000,13.23,0,0.08,N,6
29,63000,ALUGUEL,5.0,PESSOAL,D,10000,15.33,0,0.16,S,7
31,64000,ALUGUEL,9.0,PESSOAL,C,8000,14.22,0,0.13,S,5
27,31000,ALUGUEL,0.0,PESSOAL,B,4000,10.74,0,0.13,N,10
27,84000,ALUGUEL,8.0,INVESTIMENTO,C,7200,,0,0.09,N,10
35,30720,HIPOTECA,4.0,REFORMA,A,6000,7.49,0,0.2,N,6
27,45000,PRÓPRIO,9.0,PESSOAL,A,12000,6.03,0,0.27,N,5
35,94000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,B,15000,9.88,0,0.16,N,9
27,50000,HIPOTECA,0.0,INVESTIMENTO,A,12000,6.62,0,0.24,N,8
30,110000,HIPOTECA,12.0,REFORMA,B,5000,,0,0.05,N,7
33,38400,HIPOTECA,0.0,EDUCAÇÃO,B,10000,9.91,0,0.26,N,8
29,30000,HIPOTECA,3.0,MÉDICO,B,4000,,0,0.13,N,7
28,140000,ALUGUEL,3.0,EDUCAÇÃO,B,12000,9.91,0,0.09,N,10
31,275000,HIPOTECA,9.0,INVESTIMENTO,C,25000,13.85,0,0.09,N,7
34,28000,PRÓPRIO,1.0,REFORMA,B,3000,9.99,0,0.11,N,5
28,25200,ALUGUEL,5.0,PESSOAL,D,11500,14.46,1,0.46,N,10
32,59363,ALUGUEL,2.0,MÉDICO,C,6000,13.22,0,0.1,S,6
29,32000,ALUGUEL,5.0,PESSOAL,D,9000,16.77,0,0.28,N,8
27,49600,ALUGUEL,2.0,INVESTIMENTO,D,8400,,1,0.17,S,5
27,92300,HIPOTECA,6.0,REFORMA,E,17500,17.93,0,0.19,N,5
35,160000,PRÓPRIO,10.0,INVESTIMENTO,B,24000,11.83,0,0.15,N,9
27,98000,HIPOTECA,11.0,INVESTIMENTO,B,17000,8.88,0,0.17,N,9
30,32004,PRÓPRIO,4.0,INVESTIMENTO,A,5500,8.0,0,0.17,N,8
30,40000,ALUGUEL,5.0,MÉDICO,A,3000,7.14,0,0.07,N,5
32,85000,HIPOTECA,1.0,EDUCAÇÃO,C,7500,10.78,0,0.09,S,10
29,75000,ALUGUEL,6.0,REFORMA,B,6500,10.74,0,0.09,N,5
29,55000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,A,12000,7.49,0,0.22,N,8
28,71400,ALUGUEL,5.0,MÉDICO,B,5000,11.12,1,0.06,N,8
35,82863,ALUGUEL,14.0,EDUCAÇÃO,A,11000,,0,0.13,N,9
29,61000,ALUGUEL,2.0,INVESTIMENTO,D,15000,14.96,1,0.25,N,10
27,190000,ALUGUEL,5.0,INVESTIMENTO,A,22000,6.91,0,0.12,N,8
27,102000,HIPOTECA,1.0,INVESTIMENTO,C,15000,12.84,0,0.15,N,8
34,84000,ALUGUEL,3.0,EDUCAÇÃO,A,9000,5.79,0,0.11,N,10
33,18720,PRÓPRIO,0.0,MÉDICO,C,3500,13.16,1,0.19,N,5
28,82500,HIPOTECA,12.0,PAGAMENTO DE DIVIDAS,A,11000,7.49,0,0.13,N,7
29,18000,ALUGUEL,2.0,INVESTIMENTO,B,3000,12.69,1,0.17,N,5
30,130500,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,D,25000,15.33,1,0.19,N,6
30,105000,ALUGUEL,4.0,REFORMA,D,24250,15.65,0,0.23,N,7
28,55000,ALUGUEL,3.0,INVESTIMENTO,C,5000,12.53,0,0.09,S,5
29,19200,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,4000,10.37,1,0.21,N,6
28,65007,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,F,25000,18.62,1,0.38,S,9
35,21600,ALUGUEL,1.0,PESSOAL,C,2500,14.35,0,0.12,S,5
32,65000,HIPOTECA,6.0,PESSOAL,B,5600,11.58,0,0.09,N,5
35,101400,HIPOTECA,11.0,PESSOAL,A,4500,9.32,0,0.04,N,8
31,55000,HIPOTECA,9.0,REFORMA,A,8000,7.49,0,0.15,N,9
31,10800,ALUGUEL,4.0,MÉDICO,C,2000,14.72,1,0.19,S,6
27,48000,ALUGUEL,4.0,INVESTIMENTO,A,2800,7.49,0,0.06,N,10
27,44630,PRÓPRIO,10.0,INVESTIMENTO,B,10825,10.99,0,0.24,N,6
30,71000,ALUGUEL,8.0,INVESTIMENTO,B,8000,11.12,0,0.11,N,8
27,106000,HIPOTECA,11.0,EDUCAÇÃO,B,4000,11.71,0,0.04,N,8
34,130000,HIPOTECA,5.0,PESSOAL,E,5000,17.56,0,0.04,S,8
31,72500,HIPOTECA,12.0,INVESTIMENTO,B,8875,11.99,0,0.12,N,8
30,125000,HIPOTECA,14.0,INVESTIMENTO,A,5750,7.43,0,0.05,N,10
35,165000,HIPOTECA,3.0,INVESTIMENTO,B,8000,11.49,0,0.05,N,8
33,125004,ALUGUEL,3.0,EDUCAÇÃO,E,12000,15.68,0,0.1,N,8
27,103000,HIPOTECA,8.0,PESSOAL,A,8800,7.29,0,0.09,N,8
32,25200,ALUGUEL,0.0,PESSOAL,A,5000,7.91,0,0.2,N,8
28,43500,HIPOTECA,12.0,PESSOAL,B,4000,12.69,0,0.09,N,5
27,30000,ALUGUEL,5.0,PESSOAL,B,4975,10.37,0,0.17,N,9
31,66000,ALUGUEL,9.0,EDUCAÇÃO,B,2550,11.36,0,0.04,N,9
28,225000,HIPOTECA,11.0,EDUCAÇÃO,E,9000,16.95,1,0.04,S,8
35,85000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,B,20000,12.21,0,0.24,N,9
33,54000,HIPOTECA,7.0,MÉDICO,C,32000,15.23,1,0.59,S,7
33,42996,ALUGUEL,2.0,INVESTIMENTO,A,8200,7.88,0,0.19,N,9
32,50000,HIPOTECA,5.0,MÉDICO,A,9600,6.76,0,0.19,N,10
27,31200,PRÓPRIO,0.0,REFORMA,F,14000,18.09,0,0.45,S,9
29,55000,HIPOTECA,11.0,PESSOAL,B,4000,10.99,0,0.07,N,8
31,43000,ALUGUEL,15.0,MÉDICO,B,13350,12.42,1,0.31,N,9
28,11029,HIPOTECA,12.0,PAGAMENTO DE DIVIDAS,C,2150,10.78,1,0.19,S,6
27,100000,ALUGUEL,11.0,INVESTIMENTO,B,5000,12.42,0,0.05,N,8
32,40000,ALUGUEL,2.0,PESSOAL,B,4000,9.99,0,0.1,N,8
32,98056,HIPOTECA,10.0,INVESTIMENTO,B,6000,8.88,0,0.06,N,9
29,54000,HIPOTECA,8.0,MÉDICO,A,7500,7.49,1,0.14,N,7
31,140000,HIPOTECA,15.0,INVESTIMENTO,A,12000,7.88,0,0.09,N,7
33,42000,ALUGUEL,3.0,MÉDICO,C,12000,13.57,0,0.29,S,6
28,80004,HIPOTECA,5.0,MÉDICO,A,12000,6.91,0,0.15,N,6
28,44500,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,B,20000,9.45,0,0.45,N,8
31,116400,ALUGUEL,3.0,PESSOAL,B,8900,10.0,0,0.08,N,5
29,40000,HIPOTECA,13.0,REFORMA,B,25000,11.86,0,0.63,N,6
29,59000,ALUGUEL,3.0,EDUCAÇÃO,A,6000,7.88,0,0.1,N,8
29,71000,HIPOTECA,4.0,INVESTIMENTO,A,4000,7.14,0,0.06,N,5
28,42000,ALUGUEL,0.0,EDUCAÇÃO,B,12000,11.11,0,0.29,N,9
29,75000,PRÓPRIO,3.0,REFORMA,A,12000,7.51,0,0.16,N,8
27,104000,ALUGUEL,8.0,REFORMA,A,12800,7.29,0,0.12,N,5
28,20000,ALUGUEL,5.0,EDUCAÇÃO,B,4000,10.99,0,0.2,N,10
35,48000,HIPOTECA,8.0,MÉDICO,C,2000,11.97,0,0.04,N,10
29,32000,ALUGUEL,6.0,MÉDICO,C,10800,13.57,1,0.34,N,5
34,54000,HIPOTECA,5.0,INVESTIMENTO,A,10000,7.29,0,0.19,N,7
27,95000,HIPOTECA,11.0,INVESTIMENTO,C,18000,13.48,0,0.19,N,5
29,70000,HIPOTECA,13.0,MÉDICO,A,10000,6.99,0,0.14,N,10
27,40000,PRÓPRIO,11.0,PESSOAL,A,6400,9.32,0,0.16,N,9
33,57500,ALUGUEL,2.0,MÉDICO,B,2000,,0,0.03,N,5
31,37000,HIPOTECA,12.0,INVESTIMENTO,C,22000,12.73,0,0.59,S,6
33,55000,HIPOTECA,7.0,INVESTIMENTO,B,3500,10.65,0,0.06,N,10
33,40000,ALUGUEL,15.0,EDUCAÇÃO,B,15000,9.88,1,0.38,N,9
27,27180,ALUGUEL,,PAGAMENTO DE DIVIDAS,A,4800,7.14,0,0.18,N,5
31,36000,ALUGUEL,4.0,MÉDICO,D,10000,14.42,0,0.28,S,9
31,72000,HIPOTECA,6.0,MÉDICO,A,9800,6.62,0,0.14,N,7
35,26000,ALUGUEL,3.0,PESSOAL,A,8000,7.9,1,0.31,N,6
27,75000,HIPOTECA,4.0,INVESTIMENTO,B,6625,,0,0.09,N,9
33,103000,ALUGUEL,0.0,EDUCAÇÃO,C,9000,14.65,1,0.09,S,9
31,65200,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,A,7000,8.0,0,0.11,N,7
34,47300,HIPOTECA,3.0,REFORMA,A,12000,7.88,0,0.25,N,10
28,86000,HIPOTECA,12.0,INVESTIMENTO,A,15600,5.99,0,0.18,N,7
28,51000,PRÓPRIO,2.0,MÉDICO,E,20400,17.74,1,0.4,S,6
29,45000,PRÓPRIO,0.0,MÉDICO,D,10000,17.58,0,0.22,S,6
29,56700,HIPOTECA,9.0,EDUCAÇÃO,C,10000,,0,0.18,S,5
32,44500,PRÓPRIO,3.0,REFORMA,A,15000,7.51,0,0.34,N,5
33,62000,HIPOTECA,3.0,REFORMA,A,3700,6.39,0,0.06,N,6
29,66000,HIPOTECA,10.0,PAGAMENTO DE DIVIDAS,B,7000,9.91,0,0.11,N,6
32,114000,ALUGUEL,17.0,MÉDICO,B,6000,10.37,0,0.05,N,9
30,81120,PRÓPRIO,3.0,PESSOAL,B,18000,10.75,0,0.22,N,5
30,66000,HIPOTECA,14.0,PAGAMENTO DE DIVIDAS,C,11200,13.49,1,0.17,N,6
29,92000,ALUGUEL,2.0,PESSOAL,C,20000,13.72,0,0.22,S,8
30,50000,HIPOTECA,0.0,EDUCAÇÃO,C,10000,,0,0.2,N,5
33,72000,HIPOTECA,6.0,INVESTIMENTO,A,4250,5.42,0,0.06,N,5
28,160000,PRÓPRIO,12.0,INVESTIMENTO,B,23000,11.83,0,0.14,N,5
35,76000,ALUGUEL,2.0,PESSOAL,C,1000,13.49,0,0.01,N,8
27,85000,HIPOTECA,12.0,MÉDICO,A,3800,6.03,0,0.04,N,8
31,100000,ALUGUEL,6.0,INVESTIMENTO,B,20000,12.42,0,0.2,N,9
30,70000,HIPOTECA,9.0,PESSOAL,A,7000,8.9,0,0.1,N,8
30,45600,HIPOTECA,0.0,PESSOAL,A,6400,8.94,0,0.14,N,7
34,62000,HIPOTECA,18.0,INVESTIMENTO,B,28000,11.71,0,0.45,N,7
31,78996,ALUGUEL,5.0,REFORMA,A,6000,7.51,1,0.08,N,8
32,46000,ALUGUEL,4.0,MÉDICO,A,9000,7.51,0,0.2,N,5
29,64000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,C,15000,15.27,1,0.23,N,10
27,157544,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,C,35000,12.99,0,0.22,S,10
27,34000,PRÓPRIO,1.0,EDUCAÇÃO,B,16750,10.59,0,0.49,N,6
29,71000,ALUGUEL,1.0,REFORMA,C,12000,13.16,0,0.17,S,5
30,36000,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,B,15000,11.83,0,0.42,N,10
27,84906,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,A,4500,7.51,0,0.05,N,10
28,50000,ALUGUEL,7.0,INVESTIMENTO,F,14000,19.04,0,0.28,S,5
30,150000,ALUGUEL,2.0,INVESTIMENTO,B,21000,12.62,0,0.14,N,9
32,25000,ALUGUEL,0.0,PESSOAL,C,3000,13.48,0,0.12,N,5
34,55000,HIPOTECA,6.0,PESSOAL,C,2500,13.49,0,0.05,N,5
28,110000,HIPOTECA,3.0,INVESTIMENTO,A,11000,5.79,0,0.1,N,5
29,42000,ALUGUEL,0.0,INVESTIMENTO,D,5000,14.96,1,0.12,S,5
30,31000,HIPOTECA,3.0,INVESTIMENTO,D,12000,14.42,1,0.39,N,9
30,114132,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,D,14400,14.54,1,0.13,N,10
32,56000,HIPOTECA,5.0,INVESTIMENTO,A,10000,7.14,0,0.18,N,6
32,90000,ALUGUEL,11.0,REFORMA,C,20000,13.22,0,0.22,S,10
33,61000,ALUGUEL,0.0,REFORMA,B,6000,10.39,0,0.1,N,9
27,38500,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,3000,11.48,0,0.08,N,8
27,60000,ALUGUEL,8.0,MÉDICO,A,7000,6.99,0,0.12,N,8
33,68736,ALUGUEL,8.0,REFORMA,D,1200,16.29,0,0.02,N,9
31,68000,HIPOTECA,15.0,MÉDICO,A,13600,7.88,0,0.2,N,5
27,100970,HIPOTECA,5.0,INVESTIMENTO,B,20000,11.99,0,0.2,N,9
31,35142,ALUGUEL,,EDUCAÇÃO,B,8000,11.11,0,0.23,N,10
28,103992,HIPOTECA,3.0,REFORMA,B,18000,10.99,0,0.17,N,10
29,120000,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,35000,8.9,0,0.29,N,6
28,41000,ALUGUEL,11.0,INVESTIMENTO,E,4000,18.64,1,0.1,S,5
28,73992,ALUGUEL,2.0,REFORMA,B,20000,9.96,0,0.27,N,9
27,20400,ALUGUEL,3.0,INVESTIMENTO,A,5500,6.91,0,0.27,N,8
34,28800,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,F,2500,21.36,1,0.09,N,7
29,35000,PRÓPRIO,11.0,MÉDICO,C,4200,12.99,0,0.12,N,8
31,73000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,15000,,0,0.21,N,9
27,15600,ALUGUEL,11.0,MÉDICO,B,2800,10.65,1,0.18,N,7
32,27000,ALUGUEL,5.0,INVESTIMENTO,C,4500,13.11,0,0.17,S,5
29,70000,HIPOTECA,7.0,MÉDICO,B,4000,11.86,0,0.06,N,6
33,35000,HIPOTECA,3.0,EDUCAÇÃO,B,10000,10.99,0,0.29,N,9
27,170000,ALUGUEL,3.0,REFORMA,B,12075,12.42,0,0.07,N,10
30,34000,ALUGUEL,1.0,REFORMA,C,7500,,1,0.22,S,8
30,51000,ALUGUEL,14.0,PESSOAL,B,4800,12.69,0,0.09,N,10
34,263004,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,D,25000,16.32,1,0.1,S,9
31,17676,PRÓPRIO,1.0,INVESTIMENTO,D,2500,14.74,0,0.14,S,7
31,86500,PRÓPRIO,0.0,PESSOAL,C,25000,13.57,0,0.29,S,10
28,209000,PRÓPRIO,4.0,REFORMA,D,15000,14.84,0,0.07,N,8
35,102000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,C,20000,13.85,0,0.2,N,5
33,80000,HIPOTECA,9.0,INVESTIMENTO,B,6000,11.11,0,0.07,N,8
27,80000,ALUGUEL,3.0,EDUCAÇÃO,A,20000,7.49,0,0.25,N,9
34,68000,HIPOTECA,1.0,EDUCAÇÃO,C,15000,11.78,0,0.22,S,7
33,44400,HIPOTECA,3.0,INVESTIMENTO,C,2000,14.22,1,0.05,S,9
32,20000,ALUGUEL,3.0,INVESTIMENTO,B,4750,10.37,0,0.24,N,7
33,72000,HIPOTECA,,INVESTIMENTO,A,5000,6.99,0,0.07,N,7
30,102540,HIPOTECA,6.0,MÉDICO,A,1500,7.9,0,0.01,N,10
27,42000,ALUGUEL,1.0,PESSOAL,B,3000,11.83,0,0.07,N,9
29,175000,HIPOTECA,2.0,MÉDICO,A,10000,,0,0.06,N,7
30,53000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,A,12000,6.03,0,0.23,N,5
35,762000,PRÓPRIO,8.0,MÉDICO,A,10000,8.94,0,0.01,N,8
28,112000,ALUGUEL,1.0,MÉDICO,B,6000,12.69,0,0.05,N,8
27,91800,HIPOTECA,5.0,MÉDICO,D,25000,15.95,1,0.23,N,9
29,60000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,G,25000,20.16,1,0.42,S,9
34,108000,HIPOTECA,,MÉDICO,A,10000,6.91,0,0.09,N,8
